times,LOAD,WIND_ONSHORE,WIND_OFFSHORE,SOLAR,DA_PRICES,LOAD_H2,ELASTICITY_EL
2020-01-13T06:00:00.000+01:00,12932,0.25758118,0.594090909,0,37.87,6850,2688
2020-01-13T07:00:00.000+01:00,14963,0.26641595,0.624318182,3.46E-05,48.64,6849,3146
2020-01-13T08:00:00.000+01:00,16217,0.26790831,0.632954545,0.008337946,52.93,6848,3425
2020-01-13T09:00:00.000+01:00,16424,0.27668338,0.627272727,0.031102962,49.89,6847,3457
2020-01-13T10:00:00.000+01:00,16217,0.28951767,0.603409091,0.058088846,48.89,6846,3410
2020-01-13T11:00:00.000+01:00,15929,0.30038204,0.599545455,0.087704124,47.2,6846,3344
2020-01-13T12:00:00.000+01:00,15455,0.31805158,0.623636364,0.11327152,47,6845,3243
2020-01-13T13:00:00.000+01:00,15407,0.33225883,0.650681818,0.111437863,45.95,6843,3230
2020-01-13T14:00:00.000+01:00,15422,0.33984002,0.673863636,0.076771381,45,6842,3230
2020-01-13T15:00:00.000+01:00,15854,0.35834527,0.699090909,0.035150844,45.35,6842,3321
2020-01-13T16:00:00.000+01:00,16401,0.4025788,0.715454545,0.0102062,43.53,6841,3429
2020-01-13T17:00:00.000+01:00,17261,0.46269102,0.726818182,0,46.81,6840,3622
2020-01-13T18:00:00.000+01:00,16515,0.52041547,0.734090909,0,45.27,6839,3460
2020-01-13T19:00:00.000+01:00,15943,0.57258835,0.746363636,0,41.78,6838,3328
2020-01-13T20:00:00.000+01:00,15137,0.61658309,0.755227273,0,31.9,6838,3127
2020-01-13T21:00:00.000+01:00,14284,0.64601242,0.759090909,0,26.97,6837,2936
2020-01-13T22:00:00.000+01:00,13354,0.66063754,0.760454545,0,26.37,6836,2743
2020-01-13T23:00:00.000+01:00,12501,0.67591929,0.76,0,23.98,6835,2562
2020-01-14T00:00:00.000+01:00,11865,0.6757999,0.760681818,0,23.1,6834,2429
2020-01-14T01:00:00.000+01:00,11558,0.6800979,0.759545455,0,19.67,6834,2358
2020-01-14T02:00:00.000+01:00,11296,0.68200812,0.758181818,0,14.61,6833,2293
2020-01-14T03:00:00.000+01:00,11256,0.67878462,0.757045455,0,8.93,6832,2271
2020-01-14T04:00:00.000+01:00,11351,0.66344317,0.749090909,0,8.24,6831,2289
2020-01-14T05:00:00.000+01:00,11822,0.63574499,0.734545455,0,17.29,6830,2406
2020-01-14T06:00:00.000+01:00,13143,0.58327364,0.711590909,0,27.4,6830,2703
2020-01-14T07:00:00.000+01:00,15063,0.50973018,0.694090909,0.000138389,31.74,6829,3111
2020-01-14T08:00:00.000+01:00,16166,0.44406638,0.681363636,0.00370191,35.91,6828,3354
2020-01-14T09:00:00.000+01:00,16603,0.39553486,0.682954545,0.013562137,39.57,6827,3457
2020-01-14T10:00:00.000+01:00,16519,0.38687918,0.682954545,0.025740382,39.85,6826,3441
2020-01-14T11:00:00.000+01:00,16359,0.39613181,0.679772727,0.034977858,39.87,6826,3408
2020-01-14T12:00:00.000+01:00,16163,0.40490688,0.685454545,0.033524772,35,6825,3350
2020-01-14T13:00:00.000+01:00,16353,0.43827603,0.7025,0.020931359,30,6824,3372
2020-01-14T14:00:00.000+01:00,16377,0.47952483,0.719772727,0.008995295,34.49,6823,3392
2020-01-14T15:00:00.000+01:00,16402,0.53563754,0.732727273,0.002836978,32.99,6822,3392
2020-01-14T16:00:00.000+01:00,16611,0.6143744,0.746136364,0.00038057,32.38,6822,3433
2020-01-14T17:00:00.000+01:00,17188,0.67299427,0.754090909,0,38,6821,3573
2020-01-14T18:00:00.000+01:00,16419,0.69860315,0.758636364,0,35.1,6820,3403
2020-01-14T19:00:00.000+01:00,15771,0.70851242,0.761818182,0,30.1,6819,3252
2020-01-14T20:00:00.000+01:00,15000,0.7150788,0.763181818,0,30,6818,3093
2020-01-14T21:00:00.000+01:00,14130,0.7150191,0.761818182,0,31.16,6818,2917
2020-01-14T22:00:00.000+01:00,13198,0.71006447,0.761136364,0,29.16,6817,2719
2020-01-14T23:00:00.000+01:00,12399,0.70564709,0.76,0,27.5,6815,2550
2020-01-15T00:00:00.000+01:00,11878,0.70081184,0.759545455,0,25.18,6814,2437
2020-01-15T01:00:00.000+01:00,11565,0.69740926,0.758181818,0,23,6814,2367
2020-01-15T02:00:00.000+01:00,11334,0.69299188,0.757727273,0,21.66,6813,2317
2020-01-15T03:00:00.000+01:00,11267,0.68881328,0.758181818,0,21.19,6812,2302
2020-01-15T04:00:00.000+01:00,11307,0.68344078,0.757727273,0,11.1,6811,2287
2020-01-15T05:00:00.000+01:00,11764,0.67591929,0.76,0,19.29,6810,2399
2020-01-15T06:00:00.000+01:00,13083,0.66768147,0.760454545,0,28.56,6810,2694
2020-01-15T07:00:00.000+01:00,15005,0.66123448,0.758181818,0.000103792,38.26,6809,3120
2020-01-15T08:00:00.000+01:00,16103,0.65914518,0.755,0.010344589,36.73,6808,3343
2020-01-15T09:00:00.000+01:00,16279,0.65729465,0.750454545,0.030929975,33.91,6807,3370
2020-01-15T10:00:00.000+01:00,16303,0.65389207,0.748636364,0.035738998,30,6806,3361
2020-01-15T11:00:00.000+01:00,16256,0.64529608,0.747272727,0.029061722,31.23,6806,3356
2020-01-15T12:00:00.000+01:00,16034,0.62565664,0.735454545,0.020101024,30.64,6805,3308
2020-01-15T13:00:00.000+01:00,16192,0.56190306,0.690909091,0.012731802,30,6804,3339
2020-01-15T14:00:00.000+01:00,16400,0.42926218,0.578181818,0.007334625,35,6803,3399
2020-01-15T15:00:00.000+01:00,16570,0.30975406,0.485454545,0.003563521,36.17,6802,3438
2020-01-15T16:00:00.000+01:00,16822,0.29369628,0.598409091,0.000795738,39.23,6802,3502
2020-01-15T17:00:00.000+01:00,17197,0.31763372,0.672954545,0,48.74,6801,3616
2020-01-15T18:00:00.000+01:00,16566,0.34885387,0.701818182,0,44.9,6800,3469
2020-01-15T19:00:00.000+01:00,15960,0.37368672,0.704318182,0,44.21,6799,3340
2020-01-15T20:00:00.000+01:00,15216,0.38610315,0.6975,0,34.01,6798,3150
2020-01-15T21:00:00.000+01:00,14334,0.38705826,0.691363636,0,29.9,6798,2955
2020-01-15T22:00:00.000+01:00,13345,0.37273161,0.693409091,0,33.9,6797,2763
2020-01-15T23:00:00.000+01:00,12524,0.36103152,0.689772727,0,30.73,6796,2584
2020-01-16T00:00:00.000+01:00,12026,0.32264804,0.6575,0,28.81,6795,2477
2020-01-16T01:00:00.000+01:00,11736,0.30891834,0.6375,0,29.54,6794,2419
2020-01-16T02:00:00.000+01:00,11493,0.29250239,0.614318182,0,29.18,6794,2368
2020-01-16T03:00:00.000+01:00,11380,0.27853391,0.596590909,0,28.34,6793,2342
2020-01-16T04:00:00.000+01:00,11460,0.27196753,0.583636364,0,28.3,6792,2359
2020-01-16T05:00:00.000+01:00,11984,0.26080468,0.581136364,0,28.86,6791,2468
2020-01-16T06:00:00.000+01:00,13349,0.24838825,0.571590909,0,38.47,6790,2777
2020-01-16T07:00:00.000+01:00,15240,0.24570201,0.570681818,0.000172986,44.97,6790,3192
2020-01-16T08:00:00.000+01:00,16448,0.24731375,0.575,0.011970662,52.4,6789,3472
2020-01-16T09:00:00.000+01:00,16451,0.24856734,0.574772727,0.039475505,47,6788,3452
2020-01-16T10:00:00.000+01:00,15833,0.24641834,0.566136364,0.063659009,43.51,6787,3311
2020-01-16T11:00:00.000+01:00,15159,0.25083572,0.556590909,0.087081373,42.1,6786,3165
2020-01-16T12:00:00.000+01:00,14707,0.25781996,0.572954545,0.101577636,40.1,6786,3064
2020-01-16T13:00:00.000+01:00,14581,0.29041309,0.597727273,0.09860227,40.66,6785,3040
2020-01-16T14:00:00.000+01:00,14796,0.31632044,0.627272727,0.079123997,41.41,6784,3087
2020-01-16T15:00:00.000+01:00,15285,0.34234718,0.662727273,0.047225298,43.85,6783,3197
2020-01-16T16:00:00.000+01:00,16004,0.38216332,0.689545455,0.016745087,44.96,6782,3351
2020-01-16T17:00:00.000+01:00,17006,0.42627746,0.7125,0,43.08,6782,3554
2020-01-16T18:00:00.000+01:00,16458,0.46513849,0.722954545,0,41.99,6781,3436
2020-01-16T19:00:00.000+01:00,15932,0.49331423,0.724772727,0,38.86,6780,3315
2020-01-16T20:00:00.000+01:00,15225,0.5211915,0.7225,0,32.22,6779,3146
2020-01-16T21:00:00.000+01:00,14281,0.53253343,0.717045455,0,30.8,6778,2947
2020-01-16T22:00:00.000+01:00,13317,0.51552053,0.714090909,0,30,6778,2746
2020-01-16T23:00:00.000+01:00,12565,0.49826886,0.712954545,0,29.32,6777,2589
2020-01-17T00:00:00.000+01:00,11952,0.46095989,0.710454545,0,27.36,6776,2458
2020-01-17T01:00:00.000+01:00,11633,0.45254298,0.7075,0,27.16,6775,2392
2020-01-17T02:00:00.000+01:00,11371,0.44257402,0.700454545,0,26.58,6774,2336
2020-01-17T03:00:00.000+01:00,11281,0.43409742,0.6925,0,25.71,6774,2316
2020-01-17T04:00:00.000+01:00,11361,0.42317335,0.689318182,0,26.01,6773,2333
2020-01-17T05:00:00.000+01:00,11772,0.41409981,0.683863636,0,27.97,6772,2422
2020-01-17T06:00:00.000+01:00,13049,0.40299666,0.682727273,0,30.06,6771,2691
2020-01-17T07:00:00.000+01:00,14976,0.38753582,0.672954545,0.000207584,40.19,6770,3121
2020-01-17T08:00:00.000+01:00,16188,0.36282235,0.654318182,0.00536258,43.8,6770,3386
2020-01-17T09:00:00.000+01:00,16473,0.32885626,0.613181818,0.014323277,43.19,6769,3443
2020-01-17T10:00:00.000+01:00,16550,0.28378701,0.552954545,0.016122336,44.32,6768,3464
2020-01-17T11:00:00.000+01:00,16608,0.24086676,0.491363636,0.014738445,43.82,6767,3474
2020-01-17T12:00:00.000+01:00,16412,0.20170726,0.435681818,0.013665929,41.37,6766,3424
2020-01-17T13:00:00.000+01:00,16341,0.1758596,0.423409091,0.012074453,39.98,6766,3404
2020-01-17T14:00:00.000+01:00,16227,0.1599212,0.421590909,0.009168281,39.02,6765,3377
2020-01-17T15:00:00.000+01:00,15936,0.15610076,0.441136364,0.005639358,41.49,6764,3325
2020-01-17T16:00:00.000+01:00,16037,0.16224928,0.492045455,0.001868254,42.24,6763,3349
2020-01-17T17:00:00.000+01:00,16827,0.17114374,0.5,0,45.63,6762,3526
2020-01-17T18:00:00.000+01:00,16183,0.18988777,0.467727273,0,46,6762,3393
2020-01-17T19:00:00.000+01:00,15522,0.21095989,0.445227273,0,44.66,6761,3250
2020-01-17T20:00:00.000+01:00,14757,0.2150788,0.436363636,0,40.99,6760,3078
2020-01-17T21:00:00.000+01:00,13914,0.21549666,0.439545455,0,33.9,6759,2880
2020-01-17T22:00:00.000+01:00,13107,0.22307784,0.472954545,0,33.38,6758,2712
2020-01-17T23:00:00.000+01:00,12471,0.23376313,0.526136364,0,33,6758,2579
2020-01-18T00:00:00.000+01:00,11924,0.34676457,0.683181818,0,27.34,6757,2452
2020-01-18T01:00:00.000+01:00,11550,0.33942216,0.677272727,0,27.2,6756,2375
2020-01-18T02:00:00.000+01:00,11230,0.32700573,0.657045455,0,26.71,6755,2308
2020-01-18T03:00:00.000+01:00,11041,0.31285817,0.642272727,0,25.96,6754,2267
2020-01-18T04:00:00.000+01:00,11022,0.29465138,0.645227273,0,26.01,6754,2263
2020-01-18T05:00:00.000+01:00,11200,0.26957975,0.629772727,0,26.55,6753,2301
2020-01-18T06:00:00.000+01:00,11739,0.24462751,0.600909091,0,27.35,6752,2414
2020-01-18T07:00:00.000+01:00,12511,0.23537488,0.575681818,0.000311376,30.1,6751,2580
2020-01-18T08:00:00.000+01:00,13456,0.22636103,0.558409091,0.018613341,32.24,6750,2781
2020-01-18T09:00:00.000+01:00,13977,0.21334766,0.551363636,0.07410739,38.65,6750,2908
2020-01-18T10:00:00.000+01:00,13967,0.22743553,0.542045455,0.139323277,35,6749,2895
2020-01-18T11:00:00.000+01:00,13799,0.26420726,0.54,0.182812068,29.9,6748,2845
2020-01-18T12:00:00.000+01:00,13528,0.27423591,0.547727273,0.184680321,29.9,6747,2789
2020-01-18T13:00:00.000+01:00,13339,0.24880611,0.524090909,0.14859535,34.9,6746,2764
2020-01-18T14:00:00.000+01:00,13351,0.2161533,0.509090909,0.093378079,34.78,6746,2766
2020-01-18T15:00:00.000+01:00,13672,0.18994747,0.541590909,0.042485469,35.09,6745,2834
2020-01-18T16:00:00.000+01:00,14229,0.18391834,0.556590909,0.012420426,37.27,6744,2956
2020-01-18T17:00:00.000+01:00,15213,0.19239494,0.546590909,0,41.3,6743,3174
2020-01-18T18:00:00.000+01:00,14939,0.20045368,0.545681818,0,43.04,6742,3122
2020-01-18T19:00:00.000+01:00,14420,0.19508118,0.531818182,0,41.91,6742,3010
2020-01-18T20:00:00.000+01:00,13797,0.20815425,0.568636364,0,37.4,6741,2867
2020-01-18T21:00:00.000+01:00,13095,0.21048233,0.588636364,0,35.13,6740,2714
2020-01-18T22:00:00.000+01:00,12518,0.23549427,0.583636364,0,32.4,6739,2587
2020-01-18T23:00:00.000+01:00,11914,0.24403056,0.636363636,0,33.4,6738,2465
2020-01-19T00:00:00.000+01:00,11508,0.20964661,0.623181818,0,33.1,6738,2380
2020-01-19T01:00:00.000+01:00,11207,0.20994508,0.634318182,0,30.71,6737,2312
2020-01-19T02:00:00.000+01:00,10942,0.20505014,0.637954545,0,28.88,6736,2253
2020-01-19T03:00:00.000+01:00,10767,0.22015282,0.648636364,0,28.7,6735,2217
2020-01-19T04:00:00.000+01:00,10743,0.22510745,0.642954545,0,27.63,6734,2210
2020-01-19T05:00:00.000+01:00,10827,0.23334527,0.644545455,0,27,6734,2225
2020-01-19T06:00:00.000+01:00,11105,0.23806113,0.630681818,0,27.7,6733,2284
2020-01-19T07:00:00.000+01:00,11538,0.21949618,0.602045455,0.000345973,29.91,6732,2379
2020-01-19T08:00:00.000+01:00,12187,0.19896132,0.575909091,0.037330473,31.47,6731,2517
2020-01-19T09:00:00.000+01:00,12630,0.16111509,0.536136364,0.138977304,35.14,6730,2618
2020-01-19T10:00:00.000+01:00,12687,0.16045845,0.539318182,0.226923609,35.2,6730,2630
2020-01-19T11:00:00.000+01:00,12354,0.16881566,0.517954545,0.264046499,34.45,6729,2559
2020-01-19T12:00:00.000+01:00,12208,0.18159026,0.495227273,0.264081096,33.36,6728,2526
2020-01-19T13:00:00.000+01:00,12149,0.18570917,0.493409091,0.229414614,29.9,6727,2505
2020-01-19T14:00:00.000+01:00,12296,0.18672397,0.507272727,0.160358428,28.74,6726,2532
2020-01-19T15:00:00.000+01:00,12749,0.18075454,0.501818182,0.081061445,29.75,6726,2628
2020-01-19T16:00:00.000+01:00,13428,0.1609957,0.447045455,0.026847495,31.02,6725,2772
2020-01-19T17:00:00.000+01:00,14703,0.14493792,0.394090909,0,42.11,6724,3070
2020-01-19T18:00:00.000+01:00,14745,0.13049188,0.321590909,0,44.24,6723,3086
2020-01-19T19:00:00.000+01:00,14335,0.12559694,0.266590909,0,43.89,6722,2999
2020-01-19T20:00:00.000+01:00,13807,0.12082139,0.2375,0,41.14,6722,2880
2020-01-19T21:00:00.000+01:00,13137,0.11144938,0.215,0,36.74,6721,2728
2020-01-19T22:00:00.000+01:00,12495,0.10076409,0.191363636,0,40,6720,2603
2020-01-19T23:00:00.000+01:00,11748,0.0900191,0.168409091,0,36.15,6719,2438
2020-01-20T00:00:00.000+01:00,11444,0.06530564,0.1075,0,34.24,6718,2370
2020-01-20T01:00:00.000+01:00,11248,0.05366523,0.086590909,0,34.01,6718,2329
2020-01-20T02:00:00.000+01:00,11088,0.03957736,0.076363636,0,33.08,6717,2293
2020-01-20T03:00:00.000+01:00,11123,0.02662369,0.067272727,0,32.1,6716,2298
2020-01-20T04:00:00.000+01:00,11235,0.01963945,0.056590909,0,31.5,6715,2320
2020-01-20T05:00:00.000+01:00,11767,0.01790831,0.043863636,0,33.12,6714,2434
2020-01-20T06:00:00.000+01:00,13233,0.01635626,0.040681818,0,45.63,6714,2773
2020-01-20T07:00:00.000+01:00,15248,0.01528176,0.041136364,0.000345973,55.67,6713,3229
2020-01-20T08:00:00.000+01:00,16510,0.01450573,0.038636364,0.020446997,60,6712,3513
2020-01-20T09:00:00.000+01:00,16777,0.01808739,0.044090909,0.063243842,57.01,6711,3558
2020-01-20T10:00:00.000+01:00,16609,0.02489255,0.054090909,0.087704124,50.63,6711,3499
2020-01-20T11:00:00.000+01:00,16449,0.02889207,0.062954545,0.099951564,48.17,6710,3456
2020-01-20T12:00:00.000+01:00,16236,0.03086199,0.066363636,0.099190423,43.96,6710,3397
2020-01-20T13:00:00.000+01:00,16250,0.03354823,0.068863636,0.085870468,43.02,6709,3396
2020-01-20T14:00:00.000+01:00,16239,0.03593601,0.072272727,0.062655688,43.11,6708,3394
2020-01-20T15:00:00.000+01:00,16331,0.04112942,0.075454545,0.032452256,44.95,6707,3420
2020-01-20T16:00:00.000+01:00,16598,0.05026266,0.076818182,0.008960697,46,6706,3480
2020-01-20T17:00:00.000+01:00,17336,0.06094795,0.08,0,55.91,6706,3673
2020-01-20T18:00:00.000+01:00,16724,0.0699618,0.086818182,0,57.05,6705,3547
2020-01-20T19:00:00.000+01:00,16080,0.07139446,0.090909091,0,54.02,6704,3400
2020-01-20T20:00:00.000+01:00,15322,0.07575215,0.098181818,0,48.68,6703,3221
2020-01-20T21:00:00.000+01:00,14462,0.07802053,0.111136364,0,44.48,6702,3027
2020-01-20T22:00:00.000+01:00,13508,0.08207975,0.1325,0,40.42,6702,2815
2020-01-20T23:00:00.000+01:00,12669,0.08273639,0.141136364,0,32,6701,2618
2020-01-21T00:00:00.000+01:00,12141,0.11467287,0.139318182,0,30.77,6700,2505
2020-01-21T01:00:00.000+01:00,11822,0.12899952,0.168863636,0,31,6699,2440
2020-01-21T02:00:00.000+01:00,11585,0.13478988,0.208181818,0,28.57,6698,2385
2020-01-21T03:00:00.000+01:00,11520,0.13723734,0.252272727,0,30.26,6698,2376
2020-01-21T04:00:00.000+01:00,11614,0.13616285,0.271818182,0,31,6697,2397
2020-01-21T05:00:00.000+01:00,12163,0.12947708,0.279545455,0,29.56,6696,2507
2020-01-21T06:00:00.000+01:00,13601,0.12052292,0.285909091,0,33.44,6695,2814
2020-01-21T07:00:00.000+01:00,15590,0.10643505,0.248636364,0.000415167,48.24,6694,3276
2020-01-21T08:00:00.000+01:00,16809,0.09085482,0.215909091,0.01837116,63.39,6694,3589
2020-01-21T09:00:00.000+01:00,16856,0.07790115,0.181818182,0.055874619,65.41,6693,3607
2020-01-21T10:00:00.000+01:00,16596,0.06900669,0.162272727,0.07818987,60.8,6692,3534
2020-01-21T11:00:00.000+01:00,16264,0.0677531,0.156136364,0.09043731,55.11,6691,3443
2020-01-21T12:00:00.000+01:00,15945,0.0645893,0.139318182,0.089468586,47.76,6690,3349
2020-01-21T13:00:00.000+01:00,16056,0.06429083,0.126818182,0.0765292,45.44,6690,3364
2020-01-21T14:00:00.000+01:00,16300,0.06333572,0.119318182,0.053452809,47.98,6689,3424
2020-01-21T15:00:00.000+01:00,16575,0.05999284,0.111363636,0.026051758,47.71,6688,3481
2020-01-21T16:00:00.000+01:00,16829,0.05754537,0.110909091,0.00650429,49.98,6687,3543
2020-01-21T17:00:00.000+01:00,17296,0.0572469,0.110454545,0,60.58,6686,3682
2020-01-21T18:00:00.000+01:00,16887,0.05557545,0.109318182,0,67.15,6686,3621
2020-01-21T19:00:00.000+01:00,16317,0.05545606,0.106136364,0,57.19,6685,3461
2020-01-21T20:00:00.000+01:00,15557,0.05688873,0.100681818,0,49.67,6684,3274
2020-01-21T21:00:00.000+01:00,14649,0.06345511,0.101590909,0,40.43,6684,3053
2020-01-21T22:00:00.000+01:00,13670,0.06703677,0.100227273,0,35,6683,2833
2020-01-21T23:00:00.000+01:00,12835,0.07133477,0.106136364,0,30,6682,2646
2020-01-22T00:00:00.000+01:00,12208,0.08112464,0.13,0,29.99,6682,2517
2020-01-22T01:00:00.000+01:00,11916,0.08124403,0.120681818,0,29.99,6681,2457
2020-01-22T02:00:00.000+01:00,11709,0.08291547,0.108636364,0,28.99,6680,2412
2020-01-22T03:00:00.000+01:00,11601,0.08273639,0.102272727,0,30.3,6679,2393
2020-01-22T04:00:00.000+01:00,11691,0.07258835,0.1025,0,31.67,6678,2415
2020-01-22T05:00:00.000+01:00,12220,0.06530564,0.0925,0,31.83,6678,2524
2020-01-22T06:00:00.000+01:00,13489,0.05814231,0.085454545,0,38.43,6677,2806
2020-01-22T07:00:00.000+01:00,15390,0.0529489,0.079318182,0.000553557,49.26,6676,3237
2020-01-22T08:00:00.000+01:00,16384,0.04865091,0.070454545,0.004774426,60.65,6675,3488
2020-01-22T09:00:00.000+01:00,16552,0.04477077,0.066363636,0.012904788,64.25,6674,3538
2020-01-22T10:00:00.000+01:00,16418,0.04423352,0.064772727,0.019824246,65.01,6674,3512
2020-01-22T11:00:00.000+01:00,16286,0.04477077,0.065,0.024183504,60.78,6673,3468
2020-01-22T12:00:00.000+01:00,16290,0.04357689,0.066590909,0.025083033,58,6672,3459
2020-01-22T13:00:00.000+01:00,16407,0.04124881,0.068636364,0.022522834,58.42,6671,3485
2020-01-22T14:00:00.000+01:00,16527,0.0381447,0.072045455,0.016606698,50.07,6670,3480
2020-01-22T15:00:00.000+01:00,16753,0.03527937,0.073409091,0.008822308,52.4,6670,3536
2020-01-22T16:00:00.000+01:00,17071,0.03241404,0.072727273,0.00242181,55.63,6669,3615
2020-01-22T17:00:00.000+01:00,17577,0.03008596,0.072727273,0,62.07,6668,3748
2020-01-22T18:00:00.000+01:00,16764,0.0265043,0.069772727,0,65.09,6667,3586
2020-01-22T19:00:00.000+01:00,16131,0.02310172,0.062954545,0,59.58,6666,3431
2020-01-22T20:00:00.000+01:00,15372,0.02023639,0.057045455,0,52.52,6666,3245
2020-01-22T21:00:00.000+01:00,14466,0.01778892,0.05,0,47.01,6665,3036
2020-01-22T22:00:00.000+01:00,13491,0.01402818,0.044090909,0,43.99,6665,2822
2020-01-22T23:00:00.000+01:00,12448,0.01086437,0.038636364,0,39.04,6664,2591
2020-01-23T00:00:00.000+01:00,11912,0.01289398,0.037045455,0,37.91,6663,2476
2020-01-23T01:00:00.000+01:00,11806,0.01384909,0.035454545,0,35,6662,2447
2020-01-23T02:00:00.000+01:00,11470,0.01444604,0.032727273,0,30.1,6662,2365
2020-01-23T03:00:00.000+01:00,11416,0.01653534,0.031363636,0,34.34,6661,2364
2020-01-23T04:00:00.000+01:00,11548,0.01778892,0.035,0,34.44,6660,2392
2020-01-23T05:00:00.000+01:00,12034,0.0180277,0.027954545,0,29.99,6659,2481
2020-01-23T06:00:00.000+01:00,13381,0.01522206,0.028181818,0,47,6658,2808
2020-01-23T07:00:00.000+01:00,15427,0.01384909,0.037272727,0.000691946,58.74,6658,3278
2020-01-23T08:00:00.000+01:00,16535,0.0159384,0.052954545,0.006746471,66.62,6657,3543
2020-01-23T09:00:00.000+01:00,16931,0.01886342,0.0625,0.020550789,64.86,6656,3621
2020-01-23T10:00:00.000+01:00,16802,0.01880372,0.068181818,0.036327152,61.68,6655,3581
2020-01-23T11:00:00.000+01:00,16612,0.02053486,0.071818182,0.050096872,57.42,6654,3525
2020-01-23T12:00:00.000+01:00,16132,0.02172875,0.068409091,0.056981733,55.36,6654,3415
2020-01-23T13:00:00.000+01:00,16107,0.02322111,0.068636364,0.055770828,53.68,6653,3404
2020-01-23T14:00:00.000+01:00,16221,0.02584766,0.071363636,0.044699696,51.2,6652,3419
2020-01-23T15:00:00.000+01:00,16435,0.02656399,0.074090909,0.024460282,53.54,6651,3473
2020-01-23T16:00:00.000+01:00,16728,0.02554919,0.074772727,0.006262109,54.75,6650,3539
2020-01-23T17:00:00.000+01:00,17403,0.02459408,0.076136364,0,62.35,6650,3712
2020-01-23T18:00:00.000+01:00,16838,0.02495224,0.077727273,0,68.64,6649,3616
2020-01-23T19:00:00.000+01:00,16288,0.02596705,0.078636364,0,60.4,6649,3467
2020-01-23T20:00:00.000+01:00,15591,0.02835482,0.078409091,0,55.53,6648,3302
2020-01-23T21:00:00.000+01:00,14650,0.03336915,0.082272727,0,47.16,6647,3075
2020-01-23T22:00:00.000+01:00,13621,0.03880134,0.087045455,0,43.9,6646,2849
2020-01-23T23:00:00.000+01:00,12840,0.04703916,0.097045455,0,40.37,6646,2676
2020-01-24T00:00:00.000+01:00,12279,0.03199618,0.088409091,0,35.19,6645,2545
2020-01-24T01:00:00.000+01:00,11931,0.03307068,0.082727273,0,35.72,6644,2475
2020-01-24T02:00:00.000+01:00,11673,0.03348854,0.0775,0,35.18,6643,2420
2020-01-24T03:00:00.000+01:00,11523,0.03313037,0.0725,0,34.12,6642,2386
2020-01-24T04:00:00.000+01:00,11577,0.02996657,0.068181818,0,34.47,6642,2398
